Datetime (he),Site Load (kW),DA Price ($/kWh),POI: Max Export (kW)
4/19/2025 23:45,233.568666666667,0.029023915,0
4/20/2025 0:00,226.946,0.025541011,0
4/20/2025 0:15,228.237333333333,0.025541011,0
4/20/2025 0:30,226.079833333333,0.025541011,0
4/20/2025 0:45,220.3225,0.025541011,0
4/20/2025 1:00,223.632,0.024264567,0
4/20/2025 1:15,222.334,0.024264567,0
4/20/2025 1:30,221.036166666667,0.024264567,0
4/20/2025 1:45,219.891833333333,0.024264567,0
4/20/2025 2:00,222.341666666667,0.024470559,0
4/20/2025 2:15,223.046666666667,0.024470559,0
4/20/2025 2:30,223.922833333333,0.024470559,0
4/20/2025 2:45,220.609166666667,0.024470559,0
4/20/2025 3:00,220.035166666667,0.022849117,0
4/20/2025 3:15,226.941333333333,0.022849117,0
4/20/2025 3:30,227.522166666667,0.022849117,0
4/20/2025 3:45,219.599,0.022849117,0
4/20/2025 4:00,213.834,0.024704424,0
4/20/2025 4:15,222.481833333333,0.024704424,0
4/20/2025 4:30,211.393833333333,0.024704424,0
4/20/2025 4:45,214.704166666667,0.024704424,0
4/20/2025 5:00,213.700166666667,0.023676382,0
4/20/2025 5:15,217.575,0.023676382,0
4/20/2025 5:30,222.483,0.023676382,0
4/20/2025 5:45,221.0395,0.023676382,0
4/20/2025 6:00,213.841,0.024851201,0
4/20/2025 6:15,220.747833333333,0.024851201,0
4/20/2025 6:30,216.8685,0.024851201,0
4/20/2025 6:45,212.548333333333,0.024851201,0
4/20/2025 7:00,214.407833333333,0.018828543,0
4/20/2025 7:15,216.721166666667,0.018828543,0
4/20/2025 7:30,218.303833333333,0.018828543,0
4/20/2025 7:45,214.419166666667,0.018828543,0
4/20/2025 8:00,209.805166666667,0.015260265,0
4/20/2025 8:15,212.543166666667,0.015260265,0
4/20/2025 8:30,213.120833333333,0.015260265,0
4/20/2025 8:45,209.383,0.015260265,0
4/20/2025 9:00,211.387666666667,0.015127664,0
4/20/2025 9:15,210.2385,0.015127664,0
4/20/2025 9:30,207.3595,0.015127664,0
4/20/2025 9:45,204.333666666667,0.015127664,0
4/20/2025 10:00,210.390333333333,0.014308498,0
4/20/2025 10:15,209.229333333333,0.014308498,0
4/20/2025 10:30,208.9425,0.014308498,0
4/20/2025 10:45,208.509666666667,0.014308498,0
4/20/2025 11:00,217.441833333333,0.012679831,0
4/20/2025 11:15,215.431333333333,0.012679831,0
4/20/2025 11:30,220.168833333333,0.012679831,0
4/20/2025 11:45,225.651,0.012679831,0
4/20/2025 12:00,228.528166666667,0.001107935,0
4/20/2025 12:15,211.250333333333,0.001107935,0
4/20/2025 12:30,216.4325,0.001107935,0
4/20/2025 12:45,221.036166666667,0.001107935,0
4/20/2025 13:00,231.984,-0.003428115,0
4/20/2025 13:15,232.988666666667,-0.003428115,0
4/20/2025 13:30,231.411666666667,-0.003428115,0
4/20/2025 13:45,228.673833333333,-0.003428115,0
4/20/2025 14:00,231.838,0.00400575,0
4/20/2025 14:15,234.0045,0.00400575,0
4/20/2025 14:30,238.742666666667,0.00400575,0
4/20/2025 14:45,227.094666666667,0.00400575,0
4/20/2025 15:00,225.641833333333,0.013121845,0
4/20/2025 15:15,229.972333333333,0.013121845,0
4/20/2025 15:30,226.945166666667,0.013121845,0
4/20/2025 15:45,229.678,0.013121845,0
4/20/2025 16:00,223.059,0.016807312,0
4/20/2025 16:15,229.253833333333,0.016807312,0
4/20/2025 16:30,228.6665,0.016807312,0
4/20/2025 16:45,241.917333333333,0.016807312,0
4/20/2025 17:00,242.349833333333,0.032916894,0
4/20/2025 17:15,242.641666666667,0.032916894,0
4/20/2025 17:30,240.909166666667,0.032916894,0
4/20/2025 17:45,257.335833333333,0.032916894,0
4/20/2025 18:00,238.6105,0.023427652,0
4/20/2025 18:15,248.973333333333,0.023427652,0
4/20/2025 18:30,264.098833333333,0.023427652,0
4/20/2025 18:45,250.416333333333,0.023427652,0
4/20/2025 19:00,264.811666666667,0.028174134,0
4/20/2025 19:15,246.964833333333,0.028174134,0
4/20/2025 19:30,252.1385,0.028174134,0
4/20/2025 19:45,244.512,0.028174134,0
4/20/2025 20:00,247.105833333333,0.020772561,0
4/20/2025 20:15,264.525666666667,0.020772561,0
4/20/2025 20:30,268.8495,0.020772561,0
4/20/2025 20:45,271.298833333333,0.020772561,0
4/20/2025 21:00,265.099333333333,0.030019413,0
4/20/2025 21:15,268.422666666667,0.030019413,0
4/20/2025 21:30,270.855166666667,0.030019413,0
4/20/2025 21:45,271.305333333333,0.030019413,0
4/20/2025 22:00,279.4965,0.02180736,0
4/20/2025 22:15,264.957333333333,0.02180736,0
4/20/2025 22:30,257.045,0.02180736,0
4/20/2025 22:45,265.099833333333,0.02180736,0
4/20/2025 23:00,263.240166666667,0.017542001,0
4/20/2025 23:15,255.157666666667,0.017542001,0
4/20/2025 23:30,252.7285,0.017542001,0
4/20/2025 23:45,254.151833333333,0.017542001,0
4/21/2025 0:00,249.411666666667,0.016567352,0
4/21/2025 0:15,248.116333333333,0.016567352,0
4/21/2025 0:30,245.807166666667,0.016567352,0
4/21/2025 0:45,249.9805,0.016567352,0
4/21/2025 1:00,244.946,0.018916067,0
4/21/2025 1:15,247.246833333333,0.018916067,0
4/21/2025 1:30,242.929166666667,0.018916067,0
4/21/2025 1:45,240.4765,0.018916067,0
4/21/2025 2:00,234.289,0.017288475,0
4/21/2025 2:15,245.087,0.017288475,0
4/21/2025 2:30,237.884666666667,0.017288475,0
4/21/2025 2:45,233.715666666667,0.017288475,0
4/21/2025 3:00,231.9835,0.017921959,0
4/21/2025 3:15,240.768833333333,0.017921959,0
4/21/2025 3:30,238.173666666667,0.017921959,0
4/21/2025 3:45,225.073166666667,0.017921959,0
4/21/2025 4:00,225.503166666667,0.025925995,0
4/21/2025 4:15,226.2245,0.025925995,0
4/21/2025 4:30,222.047,0.025925995,0
4/21/2025 4:45,216.290166666667,0.025925995,0
4/21/2025 5:00,211.393,0.027308981,0
4/21/2025 5:15,218.019166666667,0.027308981,0
4/21/2025 5:30,213.258833333333,0.027308981,0
4/21/2025 5:45,214.126166666667,0.027308981,0
4/21/2025 6:00,209.374166666667,0.071429361,0
4/21/2025 6:15,212.8375,0.071429361,0
4/21/2025 6:30,212.2575,0.071429361,0
4/21/2025 6:45,209.9515,0.071429361,0
4/21/2025 7:00,211.1025,0.039490241,0
4/21/2025 7:15,212.403333333333,0.039490241,0
4/21/2025 7:30,207.500166666667,0.039490241,0
4/21/2025 7:45,206.208166666667,0.039490241,0
4/21/2025 8:00,205.487666666667,0.040655376,0
4/21/2025 8:15,208.083166666667,0.040655376,0
4/21/2025 8:30,207.501666666667,0.040655376,0
4/21/2025 8:45,208.226,0.040655376,0
4/21/2025 9:00,207.072333333333,0.022176479,0
4/21/2025 9:15,208.079833333333,0.022176479,0
4/21/2025 9:30,205.055333333333,0.022176479,0
4/21/2025 9:45,202.748333333333,0.022176479,0
4/21/2025 10:00,200.304333333333,0.027888105,0
4/21/2025 10:15,199.7315,0.027888105,0
4/21/2025 10:30,205.203166666667,0.027888105,0
4/21/2025 10:45,201.305166666667,0.027888105,0
4/21/2025 11:00,205.4855,0.029717503,0
4/21/2025 11:15,209.088833333333,0.029717503,0
4/21/2025 11:30,207.7935,0.029717503,0
4/21/2025 11:45,206.782833333333,0.029717503,0
4/21/2025 12:00,204.916833333333,0.029522624,0
4/21/2025 12:15,208.366,0.029522624,0
4/21/2025 12:30,191.232666666667,0.029522624,0
4/21/2025 12:45,180.723,0.029522624,0
4/21/2025 13:00,190.365666666667,0.026503403,0
4/21/2025 13:15,205.913333333333,0.026503403,0
4/21/2025 13:30,194.695166666667,0.026503403,0
4/21/2025 13:45,180.429,0.026503403,0
4/21/2025 14:00,181.444833333333,0.026723451,0
4/21/2025 14:15,196.2695,0.026723451,0
4/21/2025 14:30,187.056666666667,0.026723451,0
4/21/2025 14:45,191.233166666667,0.026723451,0
4/21/2025 15:00,182.445833333333,0.0287052,0
4/21/2025 15:15,187.632166666667,0.0287052,0
4/21/2025 15:30,193.967,0.0287052,0
4/21/2025 15:45,194.831,0.0287052,0
4/21/2025 16:00,192.963,0.023106324,0
4/21/2025 16:15,189.364,0.023106324,0
4/21/2025 16:30,197.5645,0.023106324,0
4/21/2025 16:45,190.369333333333,0.023106324,0
4/21/2025 17:00,191.518166666667,0.021499027,0
4/21/2025 17:15,199.872,0.021499027,0
4/21/2025 17:30,198.721166666667,0.021499027,0
4/21/2025 17:45,197.999833333333,0.021499027,0
4/21/2025 18:00,194.402833333333,0.035115883,0
4/21/2025 18:15,197.281,0.035115883,0
4/21/2025 18:30,203.469166666667,0.035115883,0
4/21/2025 18:45,206.352666666667,0.035115883,0
4/21/2025 19:00,202.610333333333,0.044213271,0
4/21/2025 19:15,202.318166666667,0.044213271,0
4/21/2025 19:30,201.024,0.044213271,0
4/21/2025 19:45,199.724333333333,0.044213271,0
4/21/2025 20:00,200.164166666667,0.027611658,0
4/21/2025 20:15,212.971166666667,0.027611658,0
4/21/2025 20:30,209.665833333333,0.027611658,0
4/21/2025 20:45,212.543333333333,0.027611658,0
4/21/2025 21:00,209.229666666667,0.022788353,0
4/21/2025 21:15,205.347333333333,0.022788353,0
4/21/2025 21:30,202.027,0.022788353,0
4/21/2025 21:45,207.363666666667,0.022788353,0
4/21/2025 22:00,203.474333333333,0.021291595,0
4/21/2025 22:15,205.775666666667,0.021291595,0
4/21/2025 22:30,210.811166666667,0.021291595,0
4/21/2025 22:45,215.859,0.021291595,0
4/21/2025 23:00,217.8745,0.018815285,0
4/21/2025 23:15,216.283833333333,0.018815285,0
4/21/2025 23:30,213.701,0.018815285,0
4/21/2025 23:45,214.9875,0.018815285,0
4/22/2025 0:00,212.115333333333,0.01846387,0
4/22/2025 0:15,202.175,0.01846387,0
4/22/2025 0:30,207.942666666667,0.01846387,0
4/22/2025 0:45,202.465333333333,0.01846387,0
4/22/2025 1:00,208.795333333333,0.017822164,0
4/22/2025 1:15,199.285333333333,0.017822164,0
4/22/2025 1:30,203.041666666667,0.017822164,0
4/22/2025 1:45,199.011333333333,0.017822164,0
4/22/2025 2:00,196.127,0.017611311,0
4/22/2025 2:15,200.453,0.017611311,0
4/22/2025 2:30,208.503,0.017611311,0
4/22/2025 2:45,206.497333333333,0.017611311,0
4/22/2025 3:00,205.339,0.019138258,0
4/22/2025 3:15,210.825333333333,0.019138258,0
4/22/2025 3:30,199.579,0.019138258,0
4/22/2025 3:45,192.389,0.019138258,0
4/22/2025 4:00,193.820333333333,0.022019246,0
4/22/2025 4:15,200.739666666667,0.022019246,0
4/22/2025 4:30,198.718333333333,0.022019246,0
4/22/2025 4:45,196.409333333333,0.022019246,0
4/22/2025 5:00,190.363666666667,0.035666672,0
4/22/2025 5:15,198.149,0.035666672,0
4/22/2025 5:30,197.282666666667,0.035666672,0
4/22/2025 5:45,193.822,0.035666672,0
4/22/2025 6:00,192.090333333333,0.026175163,0
4/22/2025 6:15,200.735333333333,0.026175163,0
4/22/2025 6:30,196.422333333333,0.026175163,0
4/22/2025 6:45,192.091666666667,0.026175163,0
4/22/2025 7:00,192.1,0.018298988,0
4/22/2025 7:15,197.279,0.018298988,0
4/22/2025 7:30,194.398,0.018298988,0
4/22/2025 7:45,197.274,0.018298988,0
4/22/2025 8:00,196.125,0.017918441,0
4/22/2025 8:15,196.994,0.017918441,0
4/22/2025 8:30,197.565666666667,0.017918441,0
4/22/2025 8:45,197.283666666667,0.017918441,0
4/22/2025 9:00,196.126,0.020414885,0
4/22/2025 9:15,197.86,0.020414885,0
4/22/2025 9:30,195.543666666667,0.020414885,0
4/22/2025 9:45,192.958,0.020414885,0
4/22/2025 10:00,192.669666666667,0.017594835,0
4/22/2025 10:15,191.520666666667,0.017594835,0
4/22/2025 10:30,193.816333333333,0.017594835,0
4/22/2025 10:45,191.522666666667,0.017594835,0
4/22/2025 11:00,195.266333333333,0.019226601,0
4/22/2025 11:15,192.664,0.019226601,0
4/22/2025 11:30,188.935333333333,0.019226601,0
4/22/2025 11:45,187.775,0.019226601,0
4/22/2025 12:00,189.499,0.023379997,0
4/22/2025 12:15,188.925333333333,0.023379997,0
4/22/2025 12:30,187.782,0.023379997,0
4/22/2025 12:45,185.464666666667,0.023379997,0
4/22/2025 13:00,183.452666666667,0.02598429,0
4/22/2025 13:15,195.550666666667,0.02598429,0
4/22/2025 13:30,204.770333333333,0.02598429,0
4/22/2025 13:45,197.282333333333,0.02598429,0
4/22/2025 14:00,198.434,0.027531913,0
4/22/2025 14:15,203.046333333333,0.027531913,0
4/22/2025 14:30,204.194566666667,0.027531913,0
4/22/2025 14:45,202.3205,0.027531913,0
4/22/2025 15:00,196.561333333333,0.026823042,0
4/22/2025 15:15,200.876833333333,0.026823042,0
4/22/2025 15:30,201.599833333333,0.026823042,0
4/22/2025 15:45,198.0055,0.026823042,0
4/22/2025 16:00,193.676833333333,0.027880412,0
4/22/2025 16:15,202.755833333333,0.027880412,0
4/22/2025 16:30,195.4,0.027880412,0
4/22/2025 16:45,199.731666666667,0.027880412,0
4/22/2025 17:00,194.253333333333,0.025185491,0
4/22/2025 17:15,205.3455,0.025185491,0
4/22/2025 17:30,197.5715,0.025185491,0
4/22/2025 17:45,201.740333333333,0.025185491,0
4/22/2025 18:00,197.711166666667,0.03102023,0
4/22/2025 18:15,202.607666666667,0.03102023,0
4/22/2025 18:30,202.750333333333,0.03102023,0
4/22/2025 18:45,202.470833333333,0.03102023,0
4/22/2025 19:00,198.4295,0.039682978,0
4/22/2025 19:15,202.4655,0.039682978,0
4/22/2025 19:30,202.316333333333,0.039682978,0
4/22/2025 19:45,206.642833333333,0.039682978,0
4/22/2025 20:00,209.087833333333,0.035841305,0
4/22/2025 20:15,217.721833333333,0.035841305,0
4/22/2025 20:30,213.846666666667,0.035841305,0
4/22/2025 20:45,213.979666666667,0.035841305,0
4/22/2025 21:00,213.5565,0.029662282,0
4/22/2025 21:15,218.737333333333,0.029662282,0
4/22/2025 21:30,218.016166666667,0.029662282,0
4/22/2025 21:45,219.164166666667,0.029662282,0
4/22/2025 22:00,219.461833333333,0.02777049,0
4/22/2025 22:15,216.567,0.02777049,0
4/22/2025 22:30,216.153833333333,0.02777049,0
4/22/2025 22:45,216.565666666667,0.02777049,0
4/22/2025 23:00,215.137666666667,0.023383589,0
4/22/2025 23:15,212.261,0.023383589,0
4/22/2025 23:30,203.043666666667,0.023383589,0
4/22/2025 23:45,208.793333333333,0.023383589,0
4/23/2025 0:00,202.757666666667,0.024810677,0
4/23/2025 0:15,204.193333333333,0.024810677,0
4/23/2025 0:30,199.865,0.024810677,0
4/23/2025 0:45,201.607666666667,0.024810677,0
4/23/2025 1:00,200.741333333333,0.023450146,0
4/23/2025 1:15,203.038666666667,0.023450146,0
4/23/2025 1:30,201.894333333333,0.023450146,0
4/23/2025 1:45,199.300666666667,0.023450146,0
4/23/2025 2:00,205.048333333333,0.021986011,0
4/23/2025 2:15,202.185333333333,0.021986011,0
4/23/2025 2:30,208.222666666667,0.021986011,0
4/23/2025 2:45,201.027,0.021986011,0
4/23/2025 3:00,199.287333333333,0.026836625,0
4/23/2025 3:15,210.235,0.026836625,0
4/23/2025 3:30,204.480666666667,0.026836625,0
4/23/2025 3:45,194.113666666667,0.026836625,0
4/23/2025 4:00,197.856666666667,0.024890982,0
4/23/2025 4:15,204.486,0.024890982,0
4/23/2025 4:30,201.035333333333,0.024890982,0
4/23/2025 4:45,192.96,0.024890982,0
4/23/2025 5:00,190.654666666667,0.065656218,0
4/23/2025 5:15,199.882333333333,0.065656218,0
4/23/2025 5:30,198.133666666667,0.065656218,0
4/23/2025 5:45,195.272,0.065656218,0
4/23/2025 6:00,194.397,0.038623319,0
4/23/2025 6:15,205.634,0.038623319,0
4/23/2025 6:30,199.589666666667,0.038623319,0
4/23/2025 6:45,197.567,0.038623319,0
4/23/2025 7:00,195.548,0.025692337,0
4/23/2025 7:15,198.721666666667,0.025692337,0
4/23/2025 7:30,198.425333333333,0.025692337,0
4/23/2025 7:45,196.989,0.025692337,0
4/23/2025 8:00,196.986666666667,0.020647185,0
4/23/2025 8:15,196.702,0.020647185,0
4/23/2025 8:30,197.852,0.020647185,0
4/23/2025 8:45,197.287333333333,0.020647185,0
4/23/2025 9:00,196.989,0.020828414,0
4/23/2025 9:15,192.670666666667,0.020828414,0
4/23/2025 9:30,195.551,0.020828414,0
4/23/2025 9:45,192.669333333333,0.020828414,0
4/23/2025 10:00,189.211666666667,0.036150115,0
4/23/2025 10:15,192.385333333333,0.036150115,0
4/23/2025 10:30,193.533333333333,0.036150115,0
4/23/2025 10:45,192.681,0.036150115,0
4/23/2025 11:00,201.019666666667,0.019862299,0
4/23/2025 11:15,202.177,0.019862299,0
4/23/2025 11:30,202.462333333333,0.019862299,0
4/23/2025 11:45,197.570333333333,0.019862299,0
4/23/2025 12:00,195.557333333333,0.026942881,0
4/23/2025 12:15,194.697333333333,0.026942881,0
4/23/2025 12:30,193.539666666667,0.026942881,0
4/23/2025 12:45,186.045333333333,0.026942881,0
4/23/2025 13:00,185.184333333333,0.029682612,0
4/23/2025 13:15,185.471,0.029682612,0
4/23/2025 13:30,195.84,0.029682612,0
4/23/2025 13:45,199.872666666667,0.029682612,0
4/23/2025 14:00,190.086333333333,0.028966492,0
4/23/2025 14:15,203.323333333333,0.028966492,0
4/23/2025 14:30,202.171333333333,0.028966492,0
4/23/2025 14:45,201.024333333333,0.028966492,0
4/23/2025 15:00,205.632,0.066440272,0
4/23/2025 15:15,209.378,0.066440272,0
4/23/2025 15:30,214.559666666667,0.066440272,0
4/23/2025 15:45,215.424333333333,0.066440272,0
4/23/2025 16:00,221.473666666667,0.037502102,0
4/23/2025 16:15,221.184,0.037502102,0
4/23/2025 16:30,229.523333333333,0.037502102,0
4/23/2025 16:45,228.383,0.037502102,0
4/23/2025 17:00,228.383666666667,0.046559074,0
4/23/2025 17:15,228.673666666667,0.046559074,0
4/23/2025 17:30,227.817666666667,0.046559074,0
4/23/2025 17:45,227.797333333333,0.046559074,0
4/23/2025 18:00,227.230333333333,0.028153541,0
4/23/2025 18:15,228.391333333333,0.028153541,0
4/23/2025 18:30,228.667,0.028153541,0
4/23/2025 18:45,241.351,0.028153541,0
4/23/2025 19:00,239.33,0.036960662,0
4/23/2025 19:15,230.974333333333,0.036960662,0
4/23/2025 19:30,232.130333333333,0.036960662,0
4/23/2025 19:45,232.698666666667,0.036960662,0
4/23/2025 20:00,231.554666666667,0.039269488,0
4/23/2025 20:15,245.659,0.039269488,0
4/23/2025 20:30,246.525666666667,0.039269488,0
4/23/2025 20:45,254.598666666667,0.039269488,0
4/23/2025 21:00,255.734333333333,0.027239375,0
4/23/2025 21:15,247.691666666667,0.027239375,0
4/23/2025 21:30,247.679,0.027239375,0
4/23/2025 21:45,252.861666666667,0.027239375,0
4/23/2025 22:00,248.833666666667,0.021257488,0
4/23/2025 22:15,243.935666666667,0.021257488,0
4/23/2025 22:30,241.918666666667,0.021257488,0
4/23/2025 22:45,240.481333333333,0.021257488,0
4/23/2025 23:00,242.49,0.025124489,0
4/23/2025 23:15,238.753666666667,0.025124489,0
4/23/2025 23:30,237.601666666667,0.025124489,0
4/23/2025 23:45,235.586,0.025124489,0
4/24/2025 0:00,224.931666666667,0.024363249,0
4/24/2025 0:15,230.108666666667,0.024363249,0
4/24/2025 0:30,228.669666666667,0.024363249,0
4/24/2025 0:45,224.642666666667,0.024363249,0
4/24/2025 1:00,222.044,0.024090233,0
4/24/2025 1:15,218.889,0.024090233,0
4/24/2025 1:30,221.754333333333,0.024090233,0
4/24/2025 1:45,214.845333333333,0.024090233,0
4/24/2025 2:00,212.832666666667,0.022545181,0
4/24/2025 2:15,221.189666666667,0.022545181,0
4/24/2025 2:30,222.042666666667,0.022545181,0
4/24/2025 2:45,210.813,0.022545181,0
4/24/2025 3:00,211.969333333333,0.024532919,0
4/24/2025 3:15,220.318666666667,0.024532919,0
4/24/2025 3:30,217.730333333333,0.024532919,0
4/24/2025 3:45,202.183333333333,0.024532919,0
4/24/2025 4:00,218.008666666667,0.025447306,0
4/24/2025 4:15,217.151666666667,0.025447306,0
4/24/2025 4:30,209.38,0.025447306,0
4/24/2025 4:45,206.486666666667,0.025447306,0
4/24/2025 5:00,206.501666666667,0.028690708,0
4/24/2025 5:15,213.119,0.028690708,0
4/24/2025 5:30,207.36,0.028690708,0
4/24/2025 5:45,207.354,0.028690708,0
4/24/2025 6:00,203.621666666667,0.060299365,0
4/24/2025 6:15,206.210666666667,0.060299365,0
4/24/2025 6:30,205.629,0.060299365,0
4/24/2025 6:45,200.738,0.060299365,0
4/24/2025 7:00,205.337666666667,0.025577658,0
4/24/2025 7:15,205.919,0.025577658,0
4/24/2025 7:30,207.359,0.025577658,0
4/24/2025 7:45,208.807,0.025577658,0
4/24/2025 8:00,205.922,0.02551882,0
4/24/2025 8:15,205.051666666667,0.02551882,0
4/24/2025 8:30,203.619666666667,0.02551882,0
4/24/2025 8:45,202.744666666667,0.02551882,0
4/24/2025 9:00,201.021333333333,0.025958415,0
4/24/2025 9:15,196.417666666667,0.025958415,0
4/24/2025 9:30,198.435666666667,0.025958415,0
4/24/2025 9:45,195.547333333333,0.025958415,0
4/24/2025 10:00,197.857666666667,0.029322519,0
4/24/2025 10:15,195.263666666667,0.029322519,0
4/24/2025 10:30,194.104,0.029322519,0
4/24/2025 10:45,193.252333333333,0.029322519,0
4/24/2025 11:00,195.553,0.025297753,0
4/24/2025 11:15,194.972,0.025297753,0
4/24/2025 11:30,202.182333333333,0.025297753,0
4/24/2025 11:45,203.337,0.025297753,0
4/24/2025 12:00,208.801333333333,0.024815267,0
4/24/2025 12:15,197.851,0.024815267,0
4/24/2025 12:30,180.576333333333,0.024815267,0
4/24/2025 12:45,175.391666666667,0.024815267,0
4/24/2025 13:00,192.673333333333,0.026447274,0
4/24/2025 13:15,196.704666666667,0.026447274,0
4/24/2025 13:30,190.653,0.026447274,0
4/24/2025 13:45,183.447666666667,0.026447274,0
4/24/2025 14:00,188.929666666667,0.023838439,0
4/24/2025 14:15,192.962333333333,0.023838439,0
4/24/2025 14:30,205.061333333333,0.023838439,0
4/24/2025 14:45,201.597666666667,0.023838439,0
4/24/2025 15:00,193.533666666667,0.058269843,0
4/24/2025 15:15,207.357,0.058269843,0
4/24/2025 15:30,205.925666666667,0.058269843,0
4/24/2025 15:45,208.797333333333,0.058269843,0
4/24/2025 16:00,209.947,0.029761545,0
4/24/2025 16:15,209.960333333333,0.029761545,0
4/24/2025 16:30,205.333666666667,0.029761545,0
4/24/2025 16:45,219.746333333333,0.029761545,0
4/24/2025 17:00,217.445,0.049285064,0
4/24/2025 17:15,227.520666666667,0.049285064,0
4/24/2025 17:30,220.890666666667,0.049285064,0
4/24/2025 17:45,220.897333333333,0.049285064,0
4/24/2025 18:00,217.150333333333,0.021838037,0
4/24/2025 18:15,224.923333333333,0.021838037,0
4/24/2025 18:30,227.81,0.021838037,0
4/24/2025 18:45,232.126666666667,0.021838037,0
4/24/2025 19:00,241.921333333333,0.040858942,0
4/24/2025 19:15,236.168333333333,0.040858942,0
4/24/2025 19:30,236.149333333333,0.040858942,0
4/24/2025 19:45,227.817,0.040858942,0
4/24/2025 20:00,245.659,0.025675798,0
4/24/2025 20:15,239.910333333333,0.025675798,0
4/24/2025 20:30,240.185666666667,0.025675798,0
4/24/2025 20:45,236.455,0.025675798,0
4/24/2025 21:00,245.949333333333,0.024249045,0
4/24/2025 21:15,231.254333333333,0.024249045,0
4/24/2025 21:30,241.351,0.024249045,0
4/24/2025 21:45,244.223333333333,0.024249045,0
4/24/2025 22:00,240.193666666667,0.022750088,0
4/24/2025 22:15,247.676333333333,0.022750088,0
4/24/2025 22:30,238.473666666667,0.022750088,0
4/24/2025 22:45,244.802333333333,0.022750088,0
4/24/2025 23:00,243.929666666667,0.023685176,0
